Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
2018-04-17,1.6,-3.5,-1.0,,,0.0,58.0,41.0,Twillingate,7083
2018-04-18,0.2,-2.9,-1.4,,,17.1,58.0,44.0,Twillingate,7083
2018-04-19,3.5,-1.3,1.1,,,0.6,58.0,48.0,Twillingate,7083
2018-04-20,-0.2,-2.1,-1.2,,,3.9,53.0,33.0,Twillingate,7083
2018-04-21,0.8,-2.1,-0.7,,,2.2,56.0,63.0,Twillingate,7083
2018-04-22,0.8,-2.3,-0.8,,,0.0,55.0,50.0,Twillingate,7083
2018-04-23,7.3,-2.7,2.3,,,0.0,54.0,41.0,Twillingate,7083
2018-04-24,11.6,0.8,6.2,,,0.0,52.0,46.0,Twillingate,7083
2018-04-25,16.0,2.8,9.4,,,0.0,46.0,39.0,Twillingate,7083
2018-04-26,15.8,4.6,10.2,,,2.7,38.0,59.0,Twillingate,7083
2018-04-27,12.0,4.8,8.4,,,1.3,19.0,54.0,Twillingate,7083
2018-04-28,19.3,3.9,11.6,,,0.0,9.0,46.0,Twillingate,7083
2018-04-29,10.6,-0.4,5.1,,,38.0,,63.0,Twillingate,7083
2018-04-30,3.7,-0.2,1.8,,,0.7,,56.0,Twillingate,7083
2018-05-01,9.4,1.8,5.6,,,4.5,,33.0,Twillingate,7083
2018-05-02,8.1,-0.4,3.9,,,18.3,,32.0,Twillingate,7083
2018-05-03,0.4,-3.8,-1.7,,,0.6,,52.0,Twillingate,7083
2018-05-04,4.2,-4.0,0.1,,,0.0,,,Twillingate,7083
2018-05-05,6.4,1.5,4.0,,,13.3,,100.0,Twillingate,7083
2018-05-06,8.1,2.3,5.2,,,0.0,,91.0,Twillingate,7083
2018-05-07,5.8,-0.1,2.9,,,5.1,,48.0,Twillingate,7083
2018-05-08,11.9,-0.5,5.7,,,0.0,,63.0,Twillingate,7083
2018-05-09,6.1,-0.5,2.8,,,0.0,,56.0,Twillingate,7083
2018-05-10,14.2,-0.5,6.9,,,0.0,,41.0,Twillingate,7083
2018-05-11,15.0,0.8,7.9,,,0.0,,70.0,Twillingate,7083
2018-05-12,6.5,0.0,3.3,,,0.0,,54.0,Twillingate,7083
2018-05-13,7.8,-0.1,3.9,,,0.0,,46.0,Twillingate,7083
2018-05-14,15.0,3.7,9.3,,,0.0,,61.0,Twillingate,7083
2018-05-15,22.5,5.9,14.2,,,3.0,,56.0,Twillingate,7083
2018-05-16,7.5,-0.5,3.5,,,0.7,,71.0,Twillingate,7083
2018-05-17,8.6,-1.4,3.6,,,0.0,,67.0,Twillingate,7083
2018-05-18,4.6,-2.0,1.3,,,0.0,,59.0,Twillingate,7083
2018-05-19,9.5,0.8,5.2,,,0.0,,59.0,Twillingate,7083
2018-05-20,10.2,3.9,7.0,,,3.7,,76.0,Twillingate,7083
2018-05-21,8.7,2.2,5.5,,,0.0,,61.0,Twillingate,7083
2018-05-22,10.3,-0.1,5.1,,,1.5,,49.0,Twillingate,7083
2018-05-23,6.1,-1.7,2.2,,,0.8,,69.0,Twillingate,7083
2018-05-24,-0.2,-3.0,-1.6,,,12.8,2.0,78.0,Twillingate,7083
2018-05-25,6.6,-1.8,2.4,,,0.6,2.0,42.0,Twillingate,7083
2018-05-26,4.9,-0.1,2.4,,,0.6,,57.0,Twillingate,7083
2018-05-27,6.7,-0.4,3.2,,,0.0,,55.0,Twillingate,7083
2018-05-28,17.8,-0.4,8.7,,,0.0,,54.0,Twillingate,7083
2018-05-29,8.9,0.4,4.7,,,29.9,,92.0,Twillingate,7083
2018-05-30,1.3,-0.5,0.4,,,1.4,,91.0,Twillingate,7083
2018-05-31,4.1,-1.1,1.5,,,0.0,,57.0,Twillingate,7083
2018-06-01,6.3,0.7,3.5,,,0.6,,32.0,Twillingate,7083
2018-06-02,5.3,-0.1,2.6,,,12.1,,68.0,Twillingate,7083
2018-06-03,0.1,-2.0,-0.9,,,8.7,,100.0,Twillingate,7083
2018-06-04,3.7,-1.6,1.1,,,1.8,,89.0,Twillingate,7083
2018-06-05,12.0,1.0,6.5,,,0.0,,51.0,Twillingate,7083
2018-06-06,6.1,1.3,3.7,,,3.0,,,Twillingate,7083
2018-06-07,7.3,1.2,4.2,,,0.0,,,Twillingate,7083
2018-06-08,20.7,2.6,11.7,,,0.0,,46.0,Twillingate,7083
2018-06-09,15.9,5.0,10.4,,,7.9,,52.0,Twillingate,7083
2018-06-10,6.0,2.9,4.5,,,0.7,,48.0,Twillingate,7083
2018-06-11,7.3,2.7,5.0,,,0.0,,32.0,Twillingate,7083
2018-06-12,11.5,3.0,7.3,,,0.7,,38.0,Twillingate,7083
2018-06-13,11.6,0.9,6.3,,,6.1,,79.0,Twillingate,7083
2018-06-14,11.9,1.3,6.6,,,0.0,,62.0,Twillingate,7083
2018-06-15,17.6,2.7,10.2,,,0.0,,38.0,Twillingate,7083
2018-06-16,8.3,2.3,5.3,,,0.0,,39.0,Twillingate,7083
2018-06-17,6.9,2.5,4.7,,,0.0,,35.0,Twillingate,7083
2018-06-18,14.6,3.4,9.0,,,23.5,,50.0,Twillingate,7083
2018-06-19,11.1,7.0,9.0,,,17.6,,39.0,Twillingate,7083
2018-06-20,19.5,8.2,13.9,,,0.0,,37.0,Twillingate,7083
2018-06-21,17.6,3.6,10.6,,,14.2,,40.0,Twillingate,7083
2018-06-22,14.0,2.8,8.4,,,0.0,,42.0,Twillingate,7083
2018-06-23,22.0,9.0,15.5,,,0.0,,64.0,Twillingate,7083
2018-06-24,14.7,3.8,9.3,,,0.0,,53.0,Twillingate,7083
2018-06-25,6.8,2.7,4.8,,,0.0,,49.0,Twillingate,7083
2018-06-26,3.0,1.3,2.2,,,15.1,,69.0,Twillingate,7083
2018-06-27,17.0,1.0,9.0,,,0.0,,40.0,Twillingate,7083
2018-06-28,22.2,5.3,13.8,,,0.0,,48.0,Twillingate,7083
2018-06-29,21.5,13.1,17.3,,,2.9,,62.0,Twillingate,7083
2018-06-30,23.4,4.9,14.1,,,2.5,,49.0,Twillingate,7083
2018-07-01,13.8,5.8,9.8,,,4.8,,,Twillingate,7083
2018-07-02,14.8,6.3,10.5,,,0.0,,44.0,Twillingate,7083
2018-07-03,25.4,11.8,18.6,,,0.0,,62.0,Twillingate,7083
2018-07-04,19.7,7.4,13.5,,,0.0,,59.0,Twillingate,7083
2018-07-05,14.6,7.0,10.8,,,0.0,,34.0,Twillingate,7083
2018-07-06,24.8,11.9,18.3,,,5.4,,58.0,Twillingate,7083
2018-07-07,15.4,10.4,12.9,,,0.0,,58.0,Twillingate,7083
2018-07-08,22.1,10.7,16.4,,,0.0,,54.0,Twillingate,7083
2018-07-09,27.2,15.2,21.2,,,0.7,,47.0,Twillingate,7083
2018-07-10,27.0,14.7,20.8,,,2.5,,50.0,Twillingate,7083
2018-07-11,26.9,12.8,19.9,,,0.0,,43.0,Twillingate,7083
2018-07-12,16.3,6.5,11.4,,,5.0,,64.0,Twillingate,7083
2018-07-13,19.5,6.9,13.2,,,0.0,,60.0,Twillingate,7083
2018-07-14,24.0,12.8,18.4,,,0.0,,36.0,Twillingate,7083
2018-07-15,23.1,13.3,18.2,,,0.0,,32.0,Twillingate,7083
2018-07-16,25.9,15.8,20.9,,,0.0,,,Twillingate,7083
2018-07-17,26.3,17.8,22.0,,,0.0,,38.0,Twillingate,7083
2018-07-18,27.5,15.9,21.7,,,0.0,,51.0,Twillingate,7083
2018-07-19,23.9,14.6,19.3,,,2.0,,40.0,Twillingate,7083
2018-07-20,27.8,13.6,20.7,,,0.0,,46.0,Twillingate,7083
2018-07-21,22.8,14.4,18.6,,,0.0,,48.0,Twillingate,7083
2018-07-22,25.2,16.1,20.6,,,0.0,,31.0,Twillingate,7083
2018-07-23,22.5,10.0,16.2,,,5.0,,53.0,Twillingate,7083
2018-07-24,21.9,9.9,15.9,,,0.0,,50.0,Twillingate,7083
2018-07-25,24.7,18.8,21.8,,,1.4,,61.0,Twillingate,7083
2018-07-26,28.1,18.8,23.4,,,0.8,,52.0,Twillingate,7083
2018-07-27,24.3,9.3,16.8,,,2.2,,60.0,Twillingate,7083
2018-07-28,23.0,9.4,16.2,,,0.0,,32.0,Twillingate,7083
2018-07-29,25.2,17.7,21.5,,,9.9,,56.0,Twillingate,7083
2018-07-30,27.0,15.3,21.1,,,0.0,,52.0,Twillingate,7083
2018-07-31,24.6,15.1,19.9,,,0.0,,59.0,Twillingate,7083
2018-08-01,30.1,17.9,24.0,,,0.0,,,Twillingate,7083
2018-08-02,28.3,16.8,22.5,,,6.9,,54.0,Twillingate,7083
2018-08-03,18.1,10.6,14.4,,,0.0,,45.0,Twillingate,7083
2018-08-05,22.7,16.7,19.7,,,1.3,,33.0,Twillingate,7083
2018-08-06,24.0,16.6,20.3,,,0.0,,37.0,Twillingate,7083
2018-08-07,25.7,17.9,21.8,,,0.0,,33.0,Twillingate,7083
2018-08-08,25.5,11.9,18.7,,,1.6,,55.0,Twillingate,7083
2018-08-09,18.1,11.8,15.0,,,3.6,,43.0,Twillingate,7083
2018-08-10,26.4,14.9,20.7,,,17.8,,50.0,Twillingate,7083
2018-08-11,21.7,15.6,18.7,,,0.0,,53.0,Twillingate,7083
2018-08-12,22.9,14.8,18.8,,,0.0,,37.0,Twillingate,7083
2018-08-13,26.3,15.6,21.0,,,0.0,,51.0,Twillingate,7083
2018-08-14,28.7,16.7,22.7,,,0.0,,35.0,Twillingate,7083
2018-08-15,25.1,12.3,18.7,,,0.7,,51.0,Twillingate,7083
2018-08-16,12.4,9.7,11.0,,,9.5,,56.0,Twillingate,7083
2018-08-17,13.2,9.4,11.3,,,0.0,,42.0,Twillingate,7083
2018-08-18,18.5,12.3,15.4,,,1.0,,31.0,Twillingate,7083
2018-08-19,17.3,11.1,14.2,,,0.0,,,Twillingate,7083
2018-08-20,22.0,11.4,16.7,,,0.0,,40.0,Twillingate,7083
2018-08-21,22.7,13.1,17.9,,,0.0,,34.0,Twillingate,7083
2018-08-22,18.7,11.6,15.1,,,0.0,,32.0,Twillingate,7083
2018-08-23,26.6,16.5,21.6,,,0.0,,47.0,Twillingate,7083
2018-08-24,24.7,17.2,21.0,,,0.0,,50.0,Twillingate,7083
2018-08-25,25.8,16.4,21.1,,,0.0,,45.0,Twillingate,7083
2018-08-26,24.4,14.7,19.6,,,0.0,,42.0,Twillingate,7083
2018-08-27,19.3,14.1,16.7,,,0.0,,40.0,Twillingate,7083
2018-08-28,25.5,14.1,19.8,,,0.0,,50.0,Twillingate,7083
2018-08-29,22.2,10.5,16.4,,,0.6,,76.0,Twillingate,7083
2018-08-30,11.9,9.7,10.8,,,23.6,,57.0,Twillingate,7083
2018-08-31,11.5,8.3,9.9,,,1.3,,60.0,Twillingate,7083
2018-09-01,20.1,8.6,14.3,,,0.0,,49.0,Twillingate,7083
2018-09-02,20.7,11.5,16.1,,,0.0,,45.0,Twillingate,7083
2018-09-03,25.3,14.6,20.0,,,0.0,,49.0,Twillingate,7083
2018-09-04,22.3,14.1,18.2,,,3.2,,59.0,Twillingate,7083
2018-09-05,17.1,11.4,14.3,,,0.0,,48.0,Twillingate,7083
2018-09-06,17.3,11.7,14.5,,,19.8,,72.0,Twillingate,7083
2018-09-07,18.1,12.1,15.1,,,0.0,,54.0,Twillingate,7083
2018-09-08,16.8,10.0,13.4,,,1.3,,56.0,Twillingate,7083
2018-09-09,13.2,9.2,11.2,,,0.0,,46.0,Twillingate,7083
2018-09-10,16.2,9.7,12.9,,,0.0,,51.0,Twillingate,7083
2018-09-11,18.3,10.1,14.2,,,0.7,,56.0,Twillingate,7083
2018-09-12,19.1,9.9,14.5,,,16.1,,35.0,Twillingate,7083
2018-09-13,21.9,7.2,14.6,,,0.0,,70.0,Twillingate,7083
2018-09-14,14.2,6.9,10.6,,,0.0,,49.0,Twillingate,7083
2018-09-15,22.7,8.0,15.3,,,11.3,,59.0,Twillingate,7083
2018-09-16,13.4,8.3,10.8,,,3.6,,,Twillingate,7083
2018-09-17,11.9,5.0,8.5,,,7.4,,58.0,Twillingate,7083
2018-09-18,6.1,2.9,4.5,,,4.3,,54.0,Twillingate,7083
2018-09-19,6.9,4.9,5.9,,,0.0,,55.0,Twillingate,7083
2018-09-20,7.0,2.7,4.8,,,0.0,,43.0,Twillingate,7083
2018-09-21,13.1,3.3,8.2,,,0.0,,47.0,Twillingate,7083
2018-09-22,15.5,5.9,10.7,,,7.7,,96.0,Twillingate,7083
2018-09-23,13.8,6.3,10.1,,,0.6,,75.0,Twillingate,7083
2018-09-24,8.3,5.4,6.8,,,0.0,,61.0,Twillingate,7083
2018-09-25,8.8,4.1,6.5,,,0.0,,51.0,Twillingate,7083
2018-09-26,14.0,5.3,9.6,,,0.0,,66.0,Twillingate,7083
2018-09-27,17.8,9.1,13.5,,,0.0,,66.0,Twillingate,7083
2018-09-28,11.5,8.0,9.7,,,22.5,,44.0,Twillingate,7083
2018-09-29,15.9,9.2,12.6,,,8.3,,47.0,Twillingate,7083
2018-09-30,10.1,5.3,7.7,,,0.0,,50.0,Twillingate,7083
2018-10-01,12.4,5.3,8.9,,,0.0,,69.0,Twillingate,7083
2018-10-02,8.1,4.6,6.3,,,0.0,,52.0,Twillingate,7083
2018-10-03,11.6,4.1,7.8,,,0.0,,32.0,Twillingate,7083
2018-10-04,15.3,7.6,11.4,,,0.0,,63.0,Twillingate,7083
2018-10-05,14.8,5.8,10.3,,,0.0,,57.0,Twillingate,7083
2018-10-06,9.1,4.0,6.6,,,0.0,,43.0,Twillingate,7083
2018-10-07,8.1,4.4,6.2,,,0.0,,51.0,Twillingate,7083
2018-10-08,7.2,3.3,5.3,,,0.0,,55.0,Twillingate,7083
2018-10-09,6.6,2.9,4.8,,,2.8,,43.0,Twillingate,7083
2018-10-10,6.0,1.1,3.6,,,0.7,,76.0,Twillingate,7083
2018-10-11,3.7,0.9,2.3,,,0.0,,64.0,Twillingate,7083
2018-10-12,5.2,1.1,3.2,,,1.6,,44.0,Twillingate,7083
2018-10-13,7.0,3.6,5.3,,,2.9,,54.0,Twillingate,7083
2018-10-14,7.0,2.3,4.7,,,0.6,,62.0,Twillingate,7083
2018-10-15,8.5,3.3,5.9,,,0.6,,45.0,Twillingate,7083
2018-10-16,13.7,3.3,8.5,,,10.0,,107.0,Twillingate,7083
2018-10-17,8.2,2.4,5.3,,,0.0,,73.0,Twillingate,7083
2018-10-18,4.6,0.8,2.7,,,10.6,,65.0,Twillingate,7083
2018-10-19,3.3,1.0,2.1,,,1.9,,72.0,Twillingate,7083
2018-10-20,13.4,1.1,7.3,,,2.8,,62.0,Twillingate,7083
2018-10-21,14.3,4.6,9.4,,,46.5,,67.0,Twillingate,7083
2018-10-22,4.8,1.5,3.2,,,2.0,,58.0,Twillingate,7083
2018-10-23,7.4,1.1,4.2,,,0.0,,60.0,Twillingate,7083
2018-10-24,4.5,1.4,2.9,,,0.0,,57.0,Twillingate,7083
2018-10-25,10.1,4.0,7.1,,,1.1,,69.0,Twillingate,7083
2018-10-26,7.4,1.5,4.5,,,0.6,,68.0,Twillingate,7083
2018-10-27,4.5,-0.6,2.0,,,0.0,,68.0,Twillingate,7083
2018-10-28,5.7,-0.6,2.6,,,31.9,,60.0,Twillingate,7083
2018-10-29,15.0,5.7,10.4,,,9.5,,56.0,Twillingate,7083
2018-10-30,10.4,3.3,6.9,,,7.7,,39.0,Twillingate,7083
2018-10-31,4.2,2.0,3.1,,,0.6,,49.0,Twillingate,7083
2018-11-01,4.1,0.0,2.1,,,1.3,,46.0,Twillingate,7083
2018-11-02,6.1,3.4,4.8,,,0.0,,49.0,Twillingate,7083
2018-11-03,13.8,3.1,8.5,,,23.0,,60.0,Twillingate,7083
2018-11-04,13.9,1.5,7.7,,,2.8,,109.0,Twillingate,7083
2018-11-05,2.8,0.1,1.5,,,0.8,,58.0,Twillingate,7083
2018-11-06,4.8,0.9,2.9,,,0.0,,37.0,Twillingate,7083
2018-11-07,12.3,2.2,7.2,,,14.6,,57.0,Twillingate,7083
2018-11-08,7.4,1.8,4.6,,,2.2,,66.0,Twillingate,7083
2018-11-09,2.0,-0.3,0.8,,,1.3,,55.0,Twillingate,7083
2018-11-10,1.9,-0.6,0.6,,,8.3,,62.0,Twillingate,7083
2018-11-11,5.3,-0.5,2.4,,,4.4,,94.0,Twillingate,7083
2018-11-12,3.0,0.7,1.9,,,4.6,,87.0,Twillingate,7083
2018-11-13,1.1,-1.3,-0.1,,,0.0,,69.0,Twillingate,7083
2018-11-14,2.7,-2.5,0.1,,,19.7,,143.0,Twillingate,7083
2018-11-15,0.1,-3.5,-1.7,,,11.4,,141.0,Twillingate,7083
2018-11-16,-1.8,-3.9,-2.8,,,2.0,,68.0,Twillingate,7083
2018-11-17,-0.6,-3.6,-2.1,,,16.5,,83.0,Twillingate,7083
2018-11-18,-1.0,-5.6,-3.3,,,0.0,,66.0,Twillingate,7083
2018-11-19,-1.2,-5.8,-3.5,,,0.0,,53.0,Twillingate,7083
2018-11-20,0.1,-3.1,-1.5,,,3.2,,42.0,Twillingate,7083
2018-11-21,2.3,-2.0,0.1,,,23.0,,67.0,Twillingate,7083
2018-11-22,1.2,-4.5,-1.6,,,2.0,,69.0,Twillingate,7083
2018-11-23,-4.4,-10.1,-7.3,,,2.0,,69.0,Twillingate,7083
2018-11-24,-2.5,-5.4,-4.0,,,3.5,,95.0,Twillingate,7083
2018-11-25,1.3,-3.6,-1.2,,,2.9,,84.0,Twillingate,7083
2018-11-26,1.0,-0.3,0.4,,,3.4,,61.0,Twillingate,7083
2018-11-27,-0.2,-2.6,-1.4,,,0.0,,55.0,Twillingate,7083
2018-11-28,1.6,-1.3,0.1,,,3.5,,89.0,Twillingate,7083
2018-11-29,1.8,-0.3,0.7,,,20.6,,102.0,Twillingate,7083
2018-11-30,0.6,0.1,0.4,,,9.2,,93.0,Twillingate,7083
2018-12-01,0.5,-0.9,-0.2,,,0.7,,62.0,Twillingate,7083
2018-12-02,0.1,-2.7,-1.3,,,0.0,,34.0,Twillingate,7083
2018-12-03,1.9,-3.0,-0.5,,,10.1,,61.0,Twillingate,7083
2018-12-04,0.3,-4.0,-1.8,,,0.0,,47.0,Twillingate,7083
2018-12-05,-3.2,-7.1,-5.1,,,0.0,,66.0,Twillingate,7083
2018-12-06,-2.3,-5.2,-3.8,,,0.6,,49.0,Twillingate,7083
2018-12-07,-2.6,-4.2,-3.4,,,4.5,,52.0,Twillingate,7083
2018-12-08,-2.9,-6.0,-4.5,,,0.0,,33.0,Twillingate,7083
2018-12-09,-2.3,-7.0,-4.6,,,2.2,,62.0,Twillingate,7083
2018-12-10,-2.4,-4.4,-3.4,,,0.0,,55.0,Twillingate,7083
2018-12-11,-1.7,-4.7,-3.2,,,4.8,,81.0,Twillingate,7083
2018-12-12,-2.3,-5.5,-3.9,,,1.3,,79.0,Twillingate,7083
2018-12-13,-3.8,-7.6,-5.7,,,0.0,,73.0,Twillingate,7083
2018-12-14,-0.6,-4.8,-2.7,,,0.0,,63.0,Twillingate,7083
2018-12-15,-0.1,-1.6,-0.9,,,2.7,,68.0,Twillingate,7083
2018-12-16,-1.2,-2.8,-2.0,,,2.0,,78.0,Twillingate,7083
2018-12-17,-1.7,-4.9,-3.3,,,0.0,,46.0,Twillingate,7083
2018-12-18,2.4,-2.2,0.1,,,9.2,,74.0,Twillingate,7083
2018-12-19,0.6,-4.2,-1.8,,,4.1,,87.0,Twillingate,7083
2018-12-20,-1.9,-4.6,-3.3,,,0.6,,88.0,Twillingate,7083
2018-12-21,-0.2,-2.8,-1.5,,,0.0,,63.0,Twillingate,7083
2018-12-22,6.6,-2.8,1.9,,,9.9,,61.0,Twillingate,7083
2018-12-23,6.6,-4.9,0.8,,,3.2,,74.0,Twillingate,7083
2018-12-24,-4.8,-6.9,-5.8,,,0.0,,57.0,Twillingate,7083
2018-12-25,-4.6,-7.5,-6.0,,,0.0,,59.0,Twillingate,7083
2018-12-26,-5.9,-7.4,-6.7,,,0.0,,56.0,Twillingate,7083
2018-12-27,-6.3,-11.4,-8.8,,,0.6,,56.0,Twillingate,7083
2018-12-28,-9.4,-11.4,-10.4,,,0.6,,54.0,Twillingate,7083
2018-12-29,-3.0,-10.5,-6.7,,,6.5,,50.0,Twillingate,7083
2018-12-30,-1.8,-8.3,-5.0,,,2.0,,68.0,Twillingate,7083
2018-12-31,-7.8,-10.1,-8.9,,,0.0,,70.0,Twillingate,7083
2019-01-01,-4.0,-10.5,-7.3,,,9.0,,54.0,Twillingate,7083
2019-01-02,-2.8,-10.3,-6.6,,,24.8,,112.0,Twillingate,7083
2019-01-03,-8.5,-10.7,-9.6,,,0.0,,71.0,Twillingate,7083
2019-01-04,-5.6,-12.0,-8.8,,,0.6,,34.0,Twillingate,7083
2019-01-05,0.3,-6.4,-3.1,,,6.9,,39.0,Twillingate,7083
2019-01-06,0.2,-1.4,-0.6,,,36.0,,83.0,Twillingate,7083
2019-01-07,-0.5,-7.9,-4.2,,,2.1,,95.0,Twillingate,7083
2019-01-08,-6.1,-10.0,-8.1,,,0.0,,79.0,Twillingate,7083
2019-01-09,-3.7,-6.3,-5.0,,,0.0,,40.0,Twillingate,7083
2019-01-10,-0.5,-3.8,-2.2,,,8.3,,58.0,Twillingate,7083
2019-01-11,0.1,-2.7,-1.3,,,1.3,,44.0,Twillingate,7083
2019-01-12,-2.4,-7.1,-4.8,,,0.6,,48.0,Twillingate,7083
2019-01-13,-3.8,-8.5,-6.1,,,0.0,,62.0,Twillingate,7083
2019-01-14,-5.3,-7.4,-6.4,,,0.0,,57.0,Twillingate,7083
2019-01-15,-3.5,-7.4,-5.4,,,20.5,,92.0,Twillingate,7083
2019-01-16,-6.3,-9.6,-8.0,,,0.0,,75.0,Twillingate,7083
2019-01-17,-1.2,-11.8,-6.5,,,2.9,,89.0,Twillingate,7083
2019-01-18,-8.0,-12.0,-10.0,,,0.7,,66.0,Twillingate,7083
2019-01-19,-1.5,-13.9,-7.7,,,3.4,,85.0,Twillingate,7083
2019-01-20,-3.6,-15.0,-9.3,,,2.2,,70.0,Twillingate,7083
2019-01-21,8.8,-3.6,2.6,,,9.6,,59.0,Twillingate,7083
2019-01-22,2.6,-4.4,-0.9,,,0.0,,51.0,Twillingate,7083
2019-01-23,-3.1,-5.8,-4.4,,,0.8,,84.0,Twillingate,7083
2019-01-24,0.6,-6.3,-2.9,,,2.6,,44.0,Twillingate,7083
2019-01-25,7.3,-0.9,3.2,,,2.8,,68.0,Twillingate,7083
2019-01-26,0.2,-6.0,-2.9,,,0.0,,58.0,Twillingate,7083
2019-01-27,-3.0,-6.8,-4.9,,,0.0,,,Twillingate,7083
2019-01-28,0.1,-8.2,-4.1,,,11.9,,83.0,Twillingate,7083
2019-01-29,-6.0,-10.1,-8.1,,,0.6,,57.0,Twillingate,7083
2019-01-30,-1.6,-6.1,-3.8,,,0.0,,54.0,Twillingate,7083
2019-01-31,2.1,-10.9,-4.4,,,0.6,,82.0,Twillingate,7083
2019-02-01,-9.1,-12.9,-11.0,,,0.0,,76.0,Twillingate,7083
2019-02-02,-7.8,-11.9,-9.9,,,0.0,,81.0,Twillingate,7083
2019-02-03,-7.6,-12.6,-10.1,,,0.0,,79.0,Twillingate,7083
2019-02-04,-5.2,-9.7,-7.4,,,1.3,,66.0,Twillingate,7083
2019-02-05,-2.2,-7.5,-4.8,,,2.1,,35.0,Twillingate,7083
2019-02-06,-1.5,-9.1,-5.3,,,2.0,,70.0,Twillingate,7083
2019-02-07,-7.0,-9.7,-8.3,,,0.0,,31.0,Twillingate,7083
2019-02-08,1.7,-7.4,-2.9,,,10.8,,54.0,Twillingate,7083
2019-02-09,2.0,-12.1,-5.1,,,1.7,,95.0,Twillingate,7083
2019-02-10,-9.6,-13.4,-11.5,,,0.0,,96.0,Twillingate,7083
2019-02-11,-4.9,-14.0,-9.4,,,0.7,,85.0,Twillingate,7083
2019-02-12,-6.9,-9.3,-8.1,,,1.3,,82.0,Twillingate,7083
2019-02-13,-5.8,-11.7,-8.7,,,0.0,,43.0,Twillingate,7083
2019-02-14,-2.4,-6.2,-4.3,,,23.9,,87.0,Twillingate,7083
2019-02-15,-5.1,-8.4,-6.7,,,0.0,,81.0,Twillingate,7083
2019-02-16,0.8,-9.3,-4.3,,,12.3,,66.0,Twillingate,7083
2019-02-17,0.7,-8.6,-3.9,,,2.9,,79.0,Twillingate,7083
2019-02-18,-6.3,-9.0,-7.6,,,0.0,,83.0,Twillingate,7083
2019-02-19,-7.9,-14.9,-11.4,,,0.6,,72.0,Twillingate,7083
2019-02-20,-14.9,-20.3,-17.6,,,1.9,,80.0,Twillingate,7083
2019-02-21,-10.1,-17.7,-13.9,,,0.0,,53.0,Twillingate,7083
2019-02-22,-7.3,-16.4,-11.8,,,0.0,,65.0,Twillingate,7083
2019-02-23,-11.7,-17.4,-14.6,,,0.0,,68.0,Twillingate,7083
2019-02-24,-10.9,-14.3,-12.6,,,0.0,,65.0,Twillingate,7083
2019-02-25,-3.2,-14.7,-8.9,,,13.9,,86.0,Twillingate,7083
2019-02-26,0.3,-5.4,-2.5,,,5.4,,65.0,Twillingate,7083
2019-02-27,-3.3,-8.1,-5.7,,,13.7,,79.0,Twillingate,7083
2019-02-28,-5.8,-9.6,-7.7,,,6.9,,71.0,Twillingate,7083
2019-03-01,-6.2,-10.4,-8.3,,,0.0,,69.0,Twillingate,7083
2019-03-02,-3.6,-9.2,-6.4,,,0.0,,70.0,Twillingate,7083
2019-03-03,-2.6,-8.9,-5.8,,,0.0,,37.0,Twillingate,7083
2019-03-04,-1.9,-7.9,-4.9,,,40.0,,62.0,Twillingate,7083
2019-03-05,-1.9,-7.1,-4.5,,,15.5,,88.0,Twillingate,7083
2019-03-06,-3.0,-11.2,-7.1,,,2.1,,82.0,Twillingate,7083
2019-03-07,-9.3,-15.7,-12.5,,,10.3,,83.0,Twillingate,7083
2019-03-08,-7.7,-12.4,-10.0,,,5.5,,82.0,Twillingate,7083
2019-03-09,-3.0,-11.8,-7.4,,,0.0,,60.0,Twillingate,7083
2019-03-10,-2.3,-8.2,-5.2,,,0.7,,71.0,Twillingate,7083
2019-03-11,2.4,-8.1,-2.9,,,1.3,,61.0,Twillingate,7083
2019-03-12,2.6,-2.1,0.3,,,0.0,,47.0,Twillingate,7083
2019-03-13,-0.6,-4.8,-2.7,,,0.0,,34.0,Twillingate,7083
2019-03-14,1.8,-5.6,-1.9,,,0.0,,38.0,Twillingate,7083
2019-03-15,4.2,-4.7,-0.2,,,1.3,,57.0,Twillingate,7083
2019-03-16,5.7,0.8,3.2,,,4.4,,55.0,Twillingate,7083
2019-03-17,2.3,-6.2,-2.0,,,0.0,,87.0,Twillingate,7083
2019-03-18,-1.8,-7.0,-4.4,,,0.0,,89.0,Twillingate,7083
2019-03-19,-2.8,-8.0,-5.4,,,0.6,,48.0,Twillingate,7083
2019-03-20,-1.4,-8.9,-5.1,,,0.0,,61.0,Twillingate,7083
2019-03-21,3.6,-5.9,-1.1,,,0.0,,55.0,Twillingate,7083
2019-03-22,5.1,-2.6,1.2,,,6.3,,71.0,Twillingate,7083
2019-03-23,7.6,0.4,4.0,,,7.8,,70.0,Twillingate,7083
2019-03-24,4.3,-5.2,-0.5,,,0.0,,74.0,Twillingate,7083
2019-03-25,0.1,-7.6,-3.8,,,0.0,,70.0,Twillingate,7083
2019-03-26,-1.3,-8.4,-4.9,,,0.0,,63.0,Twillingate,7083
2019-03-27,-6.3,-12.2,-9.2,,,0.7,,59.0,Twillingate,7083
2019-03-28,4.0,-9.4,-2.7,,,0.0,,61.0,Twillingate,7083
2019-03-29,3.0,-3.5,-0.2,,,0.6,,56.0,Twillingate,7083
