Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
2020-01-31,3.8,-10.0,-3.1,,,,,32.0,Grand Manan,30598
2020-02-01,3.1,-8.6,-2.8,,,,,,Grand Manan,30598
2020-02-02,0.3,-2.7,-1.2,,,,,,Grand Manan,30598
2020-02-03,3.9,-4.1,-0.1,,,,,35.0,Grand Manan,30598
2020-02-04,4.9,-1.3,1.8,,,,,,Grand Manan,30598
2020-02-05,2.2,-10.1,-3.9,,,,,39.0,Grand Manan,30598
2020-02-06,-0.1,-10.4,-5.2,,,,,34.0,Grand Manan,30598
2020-02-07,7.8,-6.8,0.5,,,,,76.0,Grand Manan,30598
2020-02-08,-5.2,-14.2,-9.7,,,,,46.0,Grand Manan,30598
2020-02-09,-0.3,-17.9,-9.1,,,,,,Grand Manan,30598
2020-02-10,4.0,-0.4,1.8,,,,,64.0,Grand Manan,30598
2020-02-11,2.3,-3.4,-0.6,,,,,,Grand Manan,30598
2020-02-12,3.1,-1.7,0.7,,,,,41.0,Grand Manan,30598
2020-02-13,3.8,-6.5,-1.4,,,,,46.0,Grand Manan,30598
2020-02-14,-6.5,-15.5,-11.0,,,,,46.0,Grand Manan,30598
2020-02-15,-1.1,-16.3,-8.7,,,,,46.0,Grand Manan,30598
2020-02-16,1.7,-5.3,-1.8,,,,,56.0,Grand Manan,30598
2020-02-17,4.0,-9.4,-2.7,,,,,38.0,Grand Manan,30598
2020-02-18,2.8,-14.5,-5.9,,,,,45.0,Grand Manan,30598
2020-02-19,3.8,-8.7,-2.5,,,,,54.0,Grand Manan,30598
2020-02-20,-7.8,-13.9,-10.9,,,,,45.0,Grand Manan,30598
2020-02-21,-1.2,-19.8,-10.5,,,,,42.0,Grand Manan,30598
2020-02-22,2.9,-3.0,0.0,,,,,42.0,Grand Manan,30598
2020-02-23,5.8,-6.7,-0.4,,,,,34.0,Grand Manan,30598
2020-02-24,9.2,-6.2,1.5,,,,,31.0,Grand Manan,30598
2020-02-25,7.5,-0.6,3.4,,,,,,Grand Manan,30598
2020-02-26,6.2,0.5,3.4,,,,,36.0,Grand Manan,30598
2020-02-27,3.6,-0.8,1.4,,,,,75.0,Grand Manan,30598
2020-02-28,1.3,-2.3,-0.5,,,,,48.0,Grand Manan,30598
2020-02-29,1.9,-6.5,-2.3,,,,,36.0,Grand Manan,30598
2020-03-01,-0.9,-9.2,-5.0,,,,,41.0,Grand Manan,30598
2020-03-02,5.4,-8.1,-1.4,,,,,55.0,Grand Manan,30598
2020-03-03,11.3,2.7,7.0,,,,,40.0,Grand Manan,30598
2020-03-04,6.4,1.9,4.1,,,,,57.0,Grand Manan,30598
2020-03-05,5.8,-1.1,2.4,,,,,52.0,Grand Manan,30598
2020-03-06,2.8,-3.1,-0.2,,,,,65.0,Grand Manan,30598
2020-03-07,1.1,-6.3,-2.6,,,,,69.0,Grand Manan,30598
2020-03-08,6.8,-8.9,-1.1,,,,,36.0,Grand Manan,30598
2020-03-09,10.4,-1.5,4.4,,,,,43.0,Grand Manan,30598
2020-03-10,6.1,0.9,3.5,,,,,34.0,Grand Manan,30598
2020-03-11,5.1,-2.6,1.2,,,,,39.0,Grand Manan,30598
2020-03-12,3.2,-4.9,-0.8,,,,,,Grand Manan,30598
2020-03-13,8.8,-3.7,2.6,,,,,73.0,Grand Manan,30598
2020-03-14,8.8,-1.6,3.6,,,,,49.0,Grand Manan,30598
2020-03-15,1.0,-6.1,-2.6,,,,,43.0,Grand Manan,30598
2020-03-16,-0.7,-8.9,-4.8,,,,,36.0,Grand Manan,30598
2020-03-17,2.7,-2.6,0.0,,,,,53.0,Grand Manan,30598
2020-03-18,5.1,-3.2,0.9,,,,,37.0,Grand Manan,30598
2020-03-19,5.9,-2.0,1.9,,,,,44.0,Grand Manan,30598
2020-03-20,8.5,3.2,5.9,,,,,49.0,Grand Manan,30598
2020-03-21,7.7,-6.0,0.9,,,,,50.0,Grand Manan,30598
2020-03-22,-1.5,-12.1,-6.8,,,,,41.0,Grand Manan,30598
2020-03-23,2.5,-14.1,-5.8,,,,,39.0,Grand Manan,30598
2020-03-24,2.4,-0.4,1.0,,,,,45.0,Grand Manan,30598
2020-03-25,4.6,-3.1,0.8,,,,,,Grand Manan,30598
2020-03-26,5.4,-1.6,1.9,,,,,47.0,Grand Manan,30598
2020-03-27,5.7,-2.2,1.7,,,,,36.0,Grand Manan,30598
2020-03-28,10.6,-4.7,2.9,,,,,33.0,Grand Manan,30598
2020-03-29,8.5,-4.3,2.1,,,,,34.0,Grand Manan,30598
2020-03-30,2.8,-1.2,0.8,,,,,46.0,Grand Manan,30598
2020-03-31,6.1,-1.6,2.2,,,,,45.0,Grand Manan,30598
2020-04-01,3.6,-0.4,1.6,,,,,42.0,Grand Manan,30598
2020-04-02,6.9,1.6,4.3,,,,,77.0,Grand Manan,30598
2020-04-03,6.8,1.7,4.2,,,,,72.0,Grand Manan,30598
2020-04-04,5.7,-0.9,2.4,,,,,50.0,Grand Manan,30598
2020-04-05,8.5,-2.9,2.8,,,,,,Grand Manan,30598
2020-04-06,12.2,1.4,6.8,,,,,40.0,Grand Manan,30598
2020-04-07,6.8,-2.6,2.1,,,,,33.0,Grand Manan,30598
2020-04-08,7.8,-4.7,1.5,,,,,,Grand Manan,30598
2020-04-09,5.9,-6.5,-0.3,,,,,64.0,Grand Manan,30598
2020-04-10,2.5,-0.4,1.0,,,,,49.0,Grand Manan,30598
2020-04-11,6.4,0.1,3.2,,,,,38.0,Grand Manan,30598
2020-04-12,10.1,0.6,5.4,,,,,52.0,Grand Manan,30598
2020-04-13,10.1,4.3,7.2,,,,,71.0,Grand Manan,30598
2020-04-14,13.3,1.9,7.6,,,,,50.0,Grand Manan,30598
2020-04-15,7.3,0.1,3.7,,,,,31.0,Grand Manan,30598
2020-04-16,6.8,-3.8,1.5,,,,,34.0,Grand Manan,30598
2020-04-17,6.2,-2.9,1.6,,,,,54.0,Grand Manan,30598
2020-04-18,5.3,-4.8,0.2,,,,,32.0,Grand Manan,30598
2020-04-19,10.7,-1.0,4.9,,,,,46.0,Grand Manan,30598
2020-04-20,8.8,0.1,4.5,,,,,45.0,Grand Manan,30598
2020-04-21,6.9,-2.3,2.3,,,,,59.0,Grand Manan,30598
2020-04-22,5.1,-1.5,1.8,,,,,49.0,Grand Manan,30598
2020-04-23,6.9,-2.8,2.1,,,,,59.0,Grand Manan,30598
2020-04-24,9.1,-4.9,2.1,,,,,,Grand Manan,30598
2020-04-25,13.0,-1.7,5.6,,,,,35.0,Grand Manan,30598
2020-04-26,14.3,-4.2,5.1,,,,,49.0,Grand Manan,30598
2020-04-27,5.6,0.4,3.0,,,,,75.0,Grand Manan,30598
2020-04-28,10.4,0.8,5.6,,,,,57.0,Grand Manan,30598
2020-04-29,12.5,1.8,7.2,,,,,35.0,Grand Manan,30598
2020-04-30,8.6,1.4,5.0,,,,,37.0,Grand Manan,30598
2020-05-01,10.5,5.2,7.9,,,,,52.0,Grand Manan,30598
2020-05-02,14.1,-1.8,6.1,,,,,56.0,Grand Manan,30598
2020-05-03,13.7,-2.7,5.5,,,,,42.0,Grand Manan,30598
2020-05-04,13.0,5.1,9.0,,,,,34.0,Grand Manan,30598
2020-05-05,8.5,1.4,5.0,,,,,46.0,Grand Manan,30598
2020-05-06,12.9,0.6,6.7,,,,,37.0,Grand Manan,30598
2020-05-07,10.4,3.6,7.0,,,,,,Grand Manan,30598
2020-05-08,11.3,2.4,6.9,,,,,52.0,Grand Manan,30598
2020-05-09,7.6,-0.3,3.6,,,,,67.0,Grand Manan,30598
2020-05-10,7.4,-0.6,3.4,,,,,51.0,Grand Manan,30598
2020-05-11,13.8,4.9,9.3,,,,,41.0,Grand Manan,30598
2020-05-12,8.1,0.8,4.4,,,,,54.0,Grand Manan,30598
2020-05-13,11.7,0.8,6.2,,,,,45.0,Grand Manan,30598
2020-05-14,16.5,-2.5,7.0,,,,,41.0,Grand Manan,30598
2020-05-15,15.3,-3.2,6.0,,,,,38.0,Grand Manan,30598
2020-05-16,12.2,5.6,8.9,,,,,46.0,Grand Manan,30598
2020-05-17,17.0,5.6,11.3,,,,,53.0,Grand Manan,30598
2020-05-18,17.7,6.8,12.2,,,,,33.0,Grand Manan,30598
2020-05-19,15.2,0.5,7.8,,,,,33.0,Grand Manan,30598
2020-05-20,15.5,-1.9,6.8,,,,,38.0,Grand Manan,30598
2020-05-21,16.7,6.7,11.7,,,,,57.0,Grand Manan,30598
2020-05-22,25.5,8.9,17.2,,,,,54.0,Grand Manan,30598
2020-05-23,11.8,0.7,6.2,,,,,53.0,Grand Manan,30598
2020-05-24,15.0,-2.8,6.1,,,,,,Grand Manan,30598
2020-05-25,15.4,1.1,8.2,,,,,35.0,Grand Manan,30598
2020-05-26,18.2,9.3,13.7,,,,,35.0,Grand Manan,30598
2020-05-27,21.4,10.6,16.0,,,,,33.0,Grand Manan,30598
2020-05-28,15.5,11.6,13.6,,,,,46.0,Grand Manan,30598
2020-05-29,16.1,12.3,14.2,,,,,51.0,Grand Manan,30598
2020-05-30,17.6,6.5,12.0,,,,,51.0,Grand Manan,30598
2020-05-31,18.6,4.3,11.5,,,,,39.0,Grand Manan,30598
2020-06-01,13.8,3.5,8.7,,,,,36.0,Grand Manan,30598
2020-06-02,16.7,2.9,9.8,,,,,40.0,Grand Manan,30598
2020-06-03,12.1,8.3,10.2,,,,,,Grand Manan,30598
2020-06-04,20.5,9.1,14.8,,,,,42.0,Grand Manan,30598
2020-06-05,19.2,12.3,15.8,,,,,45.0,Grand Manan,30598
2020-06-06,17.9,10.1,14.0,,,,,38.0,Grand Manan,30598
2020-06-07,13.4,8.4,10.9,,,,,33.0,Grand Manan,30598
2020-06-08,21.1,3.9,12.5,,,,,37.0,Grand Manan,30598
2020-06-09,21.3,4.3,12.8,,,,,,Grand Manan,30598
2020-06-10,19.0,7.7,13.4,,,,,35.0,Grand Manan,30598
2020-06-11,14.7,10.1,12.4,,,,,58.0,Grand Manan,30598
2020-06-12,17.3,9.5,13.4,,,,,32.0,Grand Manan,30598
2020-06-13,21.6,7.5,14.6,,,,,,Grand Manan,30598
2020-06-14,16.5,9.1,12.8,,,,,48.0,Grand Manan,30598
2020-06-15,19.0,3.6,11.3,,,,,31.0,Grand Manan,30598
2020-06-16,25.3,2.5,13.9,,,,,,Grand Manan,30598
2020-06-17,21.7,6.3,14.0,,,,,38.0,Grand Manan,30598
2020-06-18,23.7,12.3,18.0,,,,,36.0,Grand Manan,30598
2020-06-19,30.7,14.7,22.7,,,,,41.0,Grand Manan,30598
2020-06-20,30.2,12.1,21.1,,,,,,Grand Manan,30598
2020-06-21,18.4,10.0,14.2,,,,,,Grand Manan,30598
2020-06-22,25.0,8.0,16.5,,,,,,Grand Manan,30598
2020-06-23,25.1,13.5,19.3,,,,,31.0,Grand Manan,30598
2020-06-24,15.9,11.7,13.8,,,,,32.0,Grand Manan,30598
2020-06-25,25.8,14.3,20.1,,,,,36.0,Grand Manan,30598
2020-06-26,24.8,11.4,18.1,,,,,,Grand Manan,30598
2020-06-27,24.0,11.1,17.5,,,,,,Grand Manan,30598
2020-06-28,22.3,11.3,16.8,,,,,,Grand Manan,30598
2020-06-29,18.9,14.1,16.5,,,,,,Grand Manan,30598
2020-06-30,20.2,14.7,17.4,,,,,39.0,Grand Manan,30598
2020-07-01,23.6,14.7,19.1,,,,,,Grand Manan,30598
2020-07-02,21.3,12.8,17.1,,,,,41.0,Grand Manan,30598
2020-07-03,21.1,10.1,15.6,,,,,39.0,Grand Manan,30598
2020-07-04,19.3,6.2,12.7,,,,,,Grand Manan,30598
2020-07-05,14.4,9.8,12.1,,,,,,Grand Manan,30598
2020-07-06,19.4,8.6,14.0,,,,,,Grand Manan,30598
2020-07-07,19.3,6.5,12.9,,,,,31.0,Grand Manan,30598
2020-07-08,14.3,11.1,12.7,,,,,46.0,Grand Manan,30598
2020-07-09,23.3,11.6,17.5,,,,,,Grand Manan,30598
2020-07-10,24.3,15.8,20.1,,,,,,Grand Manan,30598
2020-07-11,20.9,14.8,17.8,,,,,39.0,Grand Manan,30598
2020-07-12,21.3,14.8,18.0,,,,,41.0,Grand Manan,30598
2020-07-13,27.1,16.5,21.8,,,,,,Grand Manan,30598
2020-07-14,17.5,13.1,15.3,,,,,39.0,Grand Manan,30598
2020-07-15,21.1,11.0,16.0,,,,,44.0,Grand Manan,30598
2020-07-16,18.6,9.4,14.0,,,,,,Grand Manan,30598
2020-07-17,16.3,12.1,14.2,,,,,36.0,Grand Manan,30598
2020-07-18,23.4,13.5,18.4,,,,,,Grand Manan,30598
2020-07-19,24.8,11.2,18.0,,,,,,Grand Manan,30598
2020-07-20,24.5,16.6,20.6,,,,,42.0,Grand Manan,30598
2020-07-21,28.9,14.1,21.5,,,,,,Grand Manan,30598
2020-07-22,25.9,10.5,18.2,,,,,,Grand Manan,30598
2020-07-23,22.9,15.2,19.0,,,,,,Grand Manan,30598
2020-07-24,26.9,17.1,22.0,,,,,,Grand Manan,30598
2020-07-25,30.5,17.3,23.9,,,,,31.0,Grand Manan,30598
2020-07-26,23.9,17.2,20.5,,,,,,Grand Manan,30598
2020-07-27,26.3,16.3,21.3,,,,,,Grand Manan,30598
2020-07-28,29.9,16.0,22.9,,,,,,Grand Manan,30598
2020-07-29,30.1,16.8,23.5,,,,,35.0,Grand Manan,30598
2020-07-30,26.1,13.3,19.7,,,,,35.0,Grand Manan,30598
2020-07-31,27.2,12.0,19.6,,,,,,Grand Manan,30598
2020-08-01,26.5,15.0,20.7,,,,,,Grand Manan,30598
2020-08-02,28.1,11.6,19.8,,,,,38.0,Grand Manan,30598
2020-08-03,25.9,15.4,20.6,,,,,63.0,Grand Manan,30598
2020-08-04,26.9,16.4,21.6,,,,,49.0,Grand Manan,30598
2020-08-05,23.6,17.3,20.4,,,,,43.0,Grand Manan,30598
2020-08-06,24.2,10.6,17.4,,,,,44.0,Grand Manan,30598
2020-08-07,26.7,11.0,18.8,,,,,31.0,Grand Manan,30598
2020-08-08,26.9,10.7,18.8,,,,,,Grand Manan,30598
2020-08-09,28.9,15.8,22.3,,,,,32.0,Grand Manan,30598
2020-08-10,21.9,16.2,19.1,,,,,,Grand Manan,30598
2020-08-11,22.7,16.7,19.7,,,,,,Grand Manan,30598
2020-08-12,21.0,17.0,19.0,,,,,33.0,Grand Manan,30598
2020-08-13,30.1,16.9,23.5,,,,,,Grand Manan,30598
2020-08-14,28.7,16.0,22.3,,,,,40.0,Grand Manan,30598
2020-08-15,22.9,13.7,18.3,,,,,40.0,Grand Manan,30598
2020-08-16,24.1,13.9,19.0,,,,,,Grand Manan,30598
2020-08-17,19.7,9.0,14.3,,,,,41.0,Grand Manan,30598
2020-08-18,20.2,7.2,13.7,,,,,32.0,Grand Manan,30598
2020-08-19,23.7,11.5,17.6,,,,,32.0,Grand Manan,30598
2020-08-20,22.2,9.6,15.9,,,,,36.0,Grand Manan,30598
2020-08-21,21.1,13.5,17.3,,,,,34.0,Grand Manan,30598
2020-08-22,24.0,10.3,17.1,,,,,,Grand Manan,30598
2020-08-23,22.4,9.7,16.0,,,,,32.0,Grand Manan,30598
2020-08-24,26.0,13.7,19.8,,,,,,Grand Manan,30598
2020-08-25,19.2,14.4,16.8,,,,,32.0,Grand Manan,30598
2020-08-26,19.4,11.0,15.2,,,,,41.0,Grand Manan,30598
2020-08-27,19.9,5.3,12.6,,,,,43.0,Grand Manan,30598
2020-08-28,21.5,3.2,12.3,,,,,32.0,Grand Manan,30598
2020-08-29,18.9,4.2,11.6,,,,,40.0,Grand Manan,30598
2020-08-30,20.7,10.6,15.7,,,,,45.0,Grand Manan,30598
2020-08-31,19.4,5.9,12.6,,,,,32.0,Grand Manan,30598
2020-09-01,20.4,3.5,11.9,,,,,,Grand Manan,30598
2020-09-02,18.7,2.9,10.8,,,,,46.0,Grand Manan,30598
2020-09-03,21.9,15.0,18.5,,,,,36.0,Grand Manan,30598
2020-09-04,22.8,9.6,16.2,,,,,40.0,Grand Manan,30598
2020-09-05,21.6,6.4,14.0,,,,,31.0,Grand Manan,30598
2020-09-06,21.7,6.1,13.9,,,,,,Grand Manan,30598
2020-09-07,19.5,5.4,12.4,,,,,35.0,Grand Manan,30598
2020-09-08,21.8,14.6,18.2,,,,,,Grand Manan,30598
2020-09-09,22.7,14.6,18.7,,,,,,Grand Manan,30598
2020-09-10,21.1,13.1,17.1,,,,,37.0,Grand Manan,30598
2020-09-11,16.2,2.3,9.2,,,,,40.0,Grand Manan,30598
2020-09-12,19.0,0.2,9.6,,,,,,Grand Manan,30598
2020-09-13,17.6,2.4,10.0,,,,,42.0,Grand Manan,30598
2020-09-14,21.5,9.6,15.5,,,,,39.0,Grand Manan,30598
2020-09-15,15.0,3.3,9.1,,,,,37.0,Grand Manan,30598
2020-09-17,18.9,12.6,15.8,,,,,47.0,Grand Manan,30598
2020-09-18,14.3,7.8,11.1,,,,,39.0,Grand Manan,30598
2020-09-19,14.7,2.6,8.7,,,,,,Grand Manan,30598
2020-09-20,14.1,-2.5,5.8,,,,,33.0,Grand Manan,30598
2020-09-21,15.0,-2.7,6.1,,,,,,Grand Manan,30598
2020-09-22,12.4,-2.0,5.2,,,23.4,,60.0,Grand Manan,30598
2020-09-23,19.2,8.2,13.7,,,0.9,,56.0,Grand Manan,30598
2020-09-24,21.6,10.4,16.0,,,0.0,,32.0,Grand Manan,30598
2020-09-25,17.8,6.3,12.1,,,0.0,,,Grand Manan,30598
2020-09-26,14.0,7.9,10.9,,,0.0,,,Grand Manan,30598
2020-09-27,17.7,11.4,14.6,,,0.0,,,Grand Manan,30598
2020-09-28,18.7,15.3,17.0,,,1.7,,42.0,Grand Manan,30598
2020-09-29,18.4,15.2,16.8,,,11.0,,42.0,Grand Manan,30598
2020-09-30,18.2,11.1,14.7,,,7.9,,58.0,Grand Manan,30598
2020-10-01,19.0,11.2,15.1,,,0.0,,40.0,Grand Manan,30598
2020-10-02,16.3,9.3,12.8,,,2.0,,,Grand Manan,30598
2020-10-03,14.1,2.2,8.2,,,0.0,,,Grand Manan,30598
2020-10-04,14.5,-0.2,7.2,,,3.0,,,Grand Manan,30598
2020-10-05,15.6,5.3,10.5,,,1.5,,,Grand Manan,30598
2020-10-06,15.2,8.9,12.0,,,0.0,,38.0,Grand Manan,30598
2020-10-07,15.4,11.1,13.3,,,8.8,,47.0,Grand Manan,30598
2020-10-08,13.5,4.7,9.1,,,0.3,,54.0,Grand Manan,30598
2020-10-09,12.0,3.0,7.5,,,0.0,,44.0,Grand Manan,30598
2020-10-10,16.3,11.1,13.7,,,2.6,,63.0,Grand Manan,30598
2020-10-11,13.9,-0.9,6.5,,,0.3,,44.0,Grand Manan,30598
2020-10-12,9.6,-4.2,2.7,,,0.0,,,Grand Manan,30598
2020-10-13,14.1,-3.6,5.2,,,6.3,,36.0,Grand Manan,30598
2020-10-14,15.7,1.2,8.5,,,20.0,,34.0,Grand Manan,30598
2020-10-15,16.3,-0.4,8.0,,,0.0,,43.0,Grand Manan,30598
2020-10-16,17.0,12.0,14.5,,,0.0,,49.0,Grand Manan,30598
2020-10-17,15.3,0.2,7.7,,,11.7,,54.0,Grand Manan,30598
2020-10-18,13.6,-1.9,5.9,,,0.0,,,Grand Manan,30598
2020-10-19,14.5,-1.8,6.3,,,0.0,,,Grand Manan,30598
2020-10-20,14.4,1.7,8.0,,,0.0,,35.0,Grand Manan,30598
2020-10-21,14.4,10.0,12.2,,,2.2,,41.0,Grand Manan,30598
2020-10-22,15.5,6.2,10.9,,,0.0,,34.0,Grand Manan,30598
2020-10-23,12.5,8.0,10.3,,,0.0,,31.0,Grand Manan,30598
2020-10-24,12.3,4.9,8.6,,,0.0,,49.0,Grand Manan,30598
2020-10-25,7.3,1.7,4.5,,,0.0,,47.0,Grand Manan,30598
2020-10-26,11.9,-2.8,4.5,,,0.0,,31.0,Grand Manan,30598
2020-10-27,12.3,1.3,6.8,,,5.6,,35.0,Grand Manan,30598
2020-10-28,7.5,-1.4,3.0,,,0.4,,,Grand Manan,30598
2020-10-29,8.1,1.1,4.6,,,2.8,,41.0,Grand Manan,30598
2020-10-30,1.8,-0.9,0.4,,,0.0,,49.0,Grand Manan,30598
2020-10-31,6.0,-6.6,-0.3,,,0.0,,,Grand Manan,30598
2020-11-01,11.5,-2.4,4.6,,,9.8,0.0,54.0,Grand Manan,30598
2020-11-02,11.3,-1.9,4.7,,,5.8,0.0,70.0,Grand Manan,30598
2020-11-03,0.2,-2.5,-1.2,,,3.0,,36.0,Grand Manan,30598
2020-11-04,8.9,-9.9,-0.5,,,0.0,1.0,36.0,Grand Manan,30598
2020-11-05,13.2,8.9,11.0,,,0.0,0.0,50.0,Grand Manan,30598
2020-11-06,13.7,11.0,12.4,,,0.0,0.0,41.0,Grand Manan,30598
2020-11-07,18.1,5.2,11.6,,,0.0,0.0,36.0,Grand Manan,30598
2020-11-08,9.5,7.2,8.3,,,0.0,0.0,41.0,Grand Manan,30598
2020-11-09,10.8,7.1,9.0,,,0.0,0.0,,Grand Manan,30598
2020-11-10,18.5,9.0,13.7,,,0.0,0.0,36.0,Grand Manan,30598
2020-11-11,14.3,10.5,12.4,,,0.0,0.0,50.0,Grand Manan,30598
2020-11-12,14.7,5.6,10.1,,,0.0,0.0,41.0,Grand Manan,30598
2020-11-13,6.7,2.7,4.7,,,5.9,0.0,37.0,Grand Manan,30598
2020-11-14,7.6,3.2,5.4,,,0.4,0.0,39.0,Grand Manan,30598
2020-11-15,8.1,0.4,4.2,,,0.0,0.0,63.0,Grand Manan,30598
2020-11-16,10.6,6.0,8.3,,,8.2,,76.0,Grand Manan,30598
2020-11-17,7.0,-0.8,3.1,,,0.0,,37.0,Grand Manan,30598
2020-11-18,0.3,-3.3,-1.5,,,0.0,,43.0,Grand Manan,30598
2020-11-19,7.8,-5.1,1.3,,,0.0,,49.0,Grand Manan,30598
2020-11-20,10.2,7.5,8.8,,,0.0,0.0,46.0,Grand Manan,30598
2020-11-21,12.4,-1.0,5.7,,,0.0,,42.0,Grand Manan,30598
2020-11-22,3.8,-2.6,0.6,,,0.0,,,Grand Manan,30598
2020-11-23,12.7,1.3,7.0,,,16.0,0.0,55.0,Grand Manan,30598
2020-11-24,1.9,-5.3,-1.7,,,0.0,,57.0,Grand Manan,30598
2020-11-25,8.8,-8.2,0.3,,,1.5,0.0,45.0,Grand Manan,30598
2020-11-26,12.7,5.5,9.1,,,24.3,0.0,46.0,Grand Manan,30598
2020-11-27,12.2,4.5,8.4,,,1.4,,37.0,Grand Manan,30598
2020-11-28,6.2,-0.9,2.6,,,1.0,,,Grand Manan,30598
2020-11-29,8.0,-3.1,2.4,,,0.2,,,Grand Manan,30598
2020-11-30,12.5,-3.0,4.8,,,9.1,,65.0,Grand Manan,30598
2020-12-01,14.0,9.3,11.6,,,44.6,,79.0,Grand Manan,30598
2020-12-02,9.3,2.9,6.1,,,3.6,,36.0,Grand Manan,30598
2020-12-03,7.2,0.2,3.7,,,0.0,,34.0,Grand Manan,30598
2021-07-29,23.2,4.1,13.7,,,2.6,,33.0,Grand Manan,30598
2021-07-30,19.7,12.0,15.9,,,10.3,,,Grand Manan,30598
2021-07-31,19.0,9.8,14.4,,,0.0,,40.0,Grand Manan,30598
2021-08-01,23.1,6.4,14.7,,,0.0,,35.0,Grand Manan,30598
2021-08-02,18.6,10.0,14.3,,,2.0,,,Grand Manan,30598
2021-08-03,22.9,10.7,16.8,,,0.0,,38.0,Grand Manan,30598
2021-08-04,24.0,14.6,19.3,,,0.2,,,Grand Manan,30598
2021-08-05,20.1,15.2,17.6,,,46.7,,38.0,Grand Manan,30598
2021-08-06,24.9,16.2,20.5,,,7.3,,32.0,Grand Manan,30598
2021-08-07,22.9,14.9,18.9,,,0.0,,,Grand Manan,30598
2021-08-08,23.7,14.6,19.1,,,0.0,,38.0,Grand Manan,30598
2021-08-09,20.9,12.3,16.6,,,0.0,,,Grand Manan,30598
2021-08-10,23.2,14.5,18.9,,,0.0,,,Grand Manan,30598
2021-08-11,20.8,15.8,18.3,,,0.0,,,Grand Manan,30598
2021-08-12,23.6,15.1,19.4,,,0.0,,,Grand Manan,30598
2021-08-13,29.4,15.3,22.3,,,0.0,,,Grand Manan,30598
2021-08-14,26.0,17.4,21.7,,,0.0,,,Grand Manan,30598
2021-08-15,25.0,11.4,18.2,,,0.0,,31.0,Grand Manan,30598
2021-08-16,25.1,8.7,16.9,,,0.0,,,Grand Manan,30598
2021-08-17,24.2,9.8,17.0,,,0.0,,32.0,Grand Manan,30598
2021-08-18,21.7,17.0,19.4,,,0.2,,37.0,Grand Manan,30598
2021-08-19,25.9,16.4,21.1,,,13.2,,,Grand Manan,30598
2021-08-20,26.0,17.4,21.7,,,10.3,,,Grand Manan,30598
2021-08-21,22.0,16.9,19.4,,,0.0,,36.0,Grand Manan,30598
2021-08-22,21.9,16.7,19.3,,,0.0,,,Grand Manan,30598
2021-08-23,21.1,17.0,19.0,,,15.9,,,Grand Manan,30598
2021-08-24,26.9,17.1,22.0,,,0.2,,,Grand Manan,30598
2021-08-25,30.8,18.2,24.5,,,0.0,,,Grand Manan,30598
2021-08-26,27.2,16.1,21.6,,,0.0,,32.0,Grand Manan,30598
2021-08-27,26.1,12.9,19.5,,,0.0,,42.0,Grand Manan,30598
2021-08-28,21.6,6.5,14.0,,,0.0,,,Grand Manan,30598
2021-08-29,21.2,6.7,14.0,,,0.0,,,Grand Manan,30598
2021-08-30,20.8,13.7,17.3,,,1.4,,46.0,Grand Manan,30598
2021-08-31,25.2,13.8,19.5,,,0.0,,34.0,Grand Manan,30598
2021-09-01,22.9,13.6,18.3,,,0.0,,,Grand Manan,30598
2021-09-02,14.9,12.5,13.7,,,102.2,,72.0,Grand Manan,30598
2021-09-03,19.0,10.8,14.9,,,1.1,,42.0,Grand Manan,30598
2021-09-04,18.5,5.4,11.9,,,0.0,,38.0,Grand Manan,30598
2021-09-05,18.0,3.3,10.7,,,0.0,,,Grand Manan,30598
2021-09-06,17.9,12.9,15.4,,,1.8,,38.0,Grand Manan,30598
2021-09-07,20.8,12.7,16.8,,,0.0,,,Grand Manan,30598
2021-09-08,22.1,11.5,16.8,,,0.2,,35.0,Grand Manan,30598
2021-09-09,22.4,15.5,19.0,,,0.0,,36.0,Grand Manan,30598
2021-09-10,18.9,13.3,16.1,,,6.5,,34.0,Grand Manan,30598
2021-09-11,19.3,10.6,14.9,,,0.0,,34.0,Grand Manan,30598
2021-09-12,20.8,12.2,16.5,,,0.0,,65.0,Grand Manan,30598
2021-09-13,21.7,9.0,15.3,,,0.0,,,Grand Manan,30598
2021-09-14,18.7,7.0,12.9,,,0.0,,,Grand Manan,30598
2021-09-15,17.9,8.9,13.4,,,0.0,,43.0,Grand Manan,30598
2021-09-16,19.5,4.6,12.1,,,0.0,,,Grand Manan,30598
2021-09-17,21.4,4.2,12.8,,,0.0,,,Grand Manan,30598
2021-09-18,25.0,15.1,20.1,,,0.2,,41.0,Grand Manan,30598
2021-09-19,20.5,4.8,12.6,,,0.0,,40.0,Grand Manan,30598
2021-09-20,20.2,3.7,11.9,,,0.0,,,Grand Manan,30598
2021-09-21,18.6,3.4,11.0,,,0.0,,32.0,Grand Manan,30598
2021-09-22,20.8,14.1,17.4,,,0.0,,,Grand Manan,30598
2021-09-23,23.0,14.5,18.7,,,0.0,,,Grand Manan,30598
2021-09-24,24.3,17.5,20.9,,,0.0,,40.0,Grand Manan,30598
2021-09-25,19.0,16.8,17.9,,,6.5,,40.0,Grand Manan,30598
2021-09-26,18.6,11.7,15.1,,,14.4,,44.0,Grand Manan,30598
